time,precip_rate,TMP_2maboveground
4/30/2008 16:00,0.000000,294.00
4/30/2008 17:00,0.000000,294.00
4/30/2008 18:00,0.000000,294.00
4/30/2008 19:00,0.000000,294.00
4/30/2008 20:00,0.000000,294.00
4/30/2008 21:00,0.000000,294.00
4/30/2008 22:00,0.000000,294.00
4/30/2008 23:00,0.000000,294.00
5/1/2008 0:00,0.016700,297.46
5/1/2008 1:00,0.016700,297.46
5/1/2008 2:00,0.016700,297.46
5/1/2008 3:00,0.016700,297.46
5/1/2008 4:00,0.016700,297.46
5/1/2008 5:00,0.016700,297.46
5/1/2008 6:00,0.016700,297.46
5/1/2008 7:00,0.016700,297.46
5/1/2008 8:00,0.016700,297.46
5/1/2008 9:00,0.016700,297.46
5/1/2008 10:00,0.016700,297.46
5/1/2008 11:00,0.016700,297.46
5/1/2008 12:00,0.016700,297.46
5/1/2008 13:00,0.016700,297.46
5/1/2008 14:00,0.016700,297.46
5/1/2008 15:00,0.016700,297.46
5/1/2008 16:00,0.016700,297.46
5/1/2008 17:00,0.016700,297.46
5/1/2008 18:00,0.016700,297.46
5/1/2008 19:00,0.016700,297.46
5/1/2008 20:00,0.016700,297.46
5/1/2008 21:00,0.016700,297.46
5/1/2008 22:00,0.016700,297.46
5/1/2008 23:00,0.016700,297.46
5/2/2008 0:00,0.000033,299.69
5/2/2008 1:00,0.000033,299.69
5/2/2008 2:00,0.000033,299.69
5/2/2008 3:00,0.000033,299.69
5/2/2008 4:00,0.000033,299.69
5/2/2008 5:00,0.000033,299.69
5/2/2008 6:00,0.000033,299.69
5/2/2008 7:00,0.000033,299.69
5/2/2008 8:00,0.000033,299.69
5/2/2008 9:00,0.000033,299.69
5/2/2008 10:00,0.000033,299.69
5/2/2008 11:00,0.000033,299.69
5/2/2008 12:00,0.000033,299.69
5/2/2008 13:00,0.000033,299.69
5/2/2008 14:00,0.000033,299.69
5/2/2008 15:00,0.000033,299.69
5/2/2008 16:00,0.000033,299.69
5/2/2008 17:00,0.000033,299.69
5/2/2008 18:00,0.000033,299.69
5/2/2008 19:00,0.000033,299.69
5/2/2008 20:00,0.000033,299.69
5/2/2008 21:00,0.000033,299.69
5/2/2008 22:00,0.000033,299.69
5/2/2008 23:00,0.000033,299.69
5/3/2008 0:00,0.000000,295.09
5/3/2008 1:00,0.000000,295.09
5/3/2008 2:00,0.000000,295.09
5/3/2008 3:00,0.000000,295.09
5/3/2008 4:00,0.000000,295.09
5/3/2008 5:00,0.000000,295.09
5/3/2008 6:00,0.000000,295.09
5/3/2008 7:00,0.000000,295.09
5/3/2008 8:00,0.000000,295.09
5/3/2008 9:00,0.000000,295.09
5/3/2008 10:00,0.000000,295.09
5/3/2008 11:00,0.000000,295.09
5/3/2008 12:00,0.000000,295.09
5/3/2008 13:00,0.000000,295.09
5/3/2008 14:00,0.000000,295.09
5/3/2008 15:00,0.000000,295.09
5/3/2008 16:00,0.000000,295.09
5/3/2008 17:00,0.000000,295.09
5/3/2008 18:00,0.000000,295.09
5/3/2008 19:00,0.000000,295.09
5/3/2008 20:00,0.000000,295.09
5/3/2008 21:00,0.000000,295.09
5/3/2008 22:00,0.000000,295.09
5/3/2008 23:00,0.000000,295.09
5/4/2008 0:00,0.128150,293.36
5/4/2008 1:00,0.128150,293.36
5/4/2008 2:00,0.128150,293.36
5/4/2008 3:00,0.128150,293.36
5/4/2008 4:00,0.128150,293.36
5/4/2008 5:00,0.128150,293.36
5/4/2008 6:00,0.128150,293.36
5/4/2008 7:00,0.128150,293.36
5/4/2008 8:00,0.128150,293.36
5/4/2008 9:00,0.128150,293.36
5/4/2008 10:00,0.128150,293.36
5/4/2008 11:00,0.128150,293.36
5/4/2008 12:00,0.128150,293.36
5/4/2008 13:00,0.128150,293.36
5/4/2008 14:00,0.128150,293.36
5/4/2008 15:00,0.128150,293.36
5/4/2008 16:00,0.128150,293.36
5/4/2008 17:00,0.128150,293.36
5/4/2008 18:00,0.128150,293.36
5/4/2008 19:00,0.128150,293.36
5/4/2008 20:00,0.128150,293.36
5/4/2008 21:00,0.128150,293.36
5/4/2008 22:00,0.128150,293.36
5/4/2008 23:00,0.128150,293.36
5/5/2008 0:00,2.602550,294.63
5/5/2008 1:00,2.602550,294.63
5/5/2008 2:00,2.602550,294.63
5/5/2008 3:00,2.602550,294.63
5/5/2008 4:00,2.602550,294.63
5/5/2008 5:00,2.602550,294.63
5/5/2008 6:00,2.602550,294.63
5/5/2008 7:00,2.602550,294.63
5/5/2008 8:00,2.602550,294.63
5/5/2008 9:00,2.602550,294.63
5/5/2008 10:00,2.602550,294.63
5/5/2008 11:00,2.602550,294.63
5/5/2008 12:00,2.602550,294.63
5/5/2008 13:00,2.602550,294.63
5/5/2008 14:00,2.602550,294.63
5/5/2008 15:00,2.602550,294.63
5/5/2008 16:00,2.602550,294.63
5/5/2008 17:00,2.602550,294.63
5/5/2008 18:00,2.602550,294.63
5/5/2008 19:00,2.602550,294.63
5/5/2008 20:00,2.602550,294.63
5/5/2008 21:00,2.602550,294.63
5/5/2008 22:00,2.602550,294.63
5/5/2008 23:00,2.602550,294.63
5/6/2008 0:00,0.000000,296.91
5/6/2008 1:00,0.000000,296.91
5/6/2008 2:00,0.000000,296.91
5/6/2008 3:00,0.000000,296.91
5/6/2008 4:00,0.000000,296.91
5/6/2008 5:00,0.000000,296.91
5/6/2008 6:00,0.000000,296.91
5/6/2008 7:00,0.000000,296.91
5/6/2008 8:00,0.000000,296.91
5/6/2008 9:00,0.000000,296.91
5/6/2008 10:00,0.000000,296.91
5/6/2008 11:00,0.000000,296.91
5/6/2008 12:00,0.000000,296.91
5/6/2008 13:00,0.000000,296.91
5/6/2008 14:00,0.000000,296.91
5/6/2008 15:00,0.000000,296.91
5/6/2008 16:00,0.000000,296.91
5/6/2008 17:00,0.000000,296.91
5/6/2008 18:00,0.000000,296.91
5/6/2008 19:00,0.000000,296.91
5/6/2008 20:00,0.000000,296.91
5/6/2008 21:00,0.000000,296.91
5/6/2008 22:00,0.000000,296.91
5/6/2008 23:00,0.000000,296.91
5/7/2008 0:00,0.000000,297.41
5/7/2008 1:00,0.000000,297.41
5/7/2008 2:00,0.000000,297.41
5/7/2008 3:00,0.000000,297.41
5/7/2008 4:00,0.000000,297.41
5/7/2008 5:00,0.000000,297.41
5/7/2008 6:00,0.000000,297.41
5/7/2008 7:00,0.000000,297.41
5/7/2008 8:00,0.000000,297.41
5/7/2008 9:00,0.000000,297.41
5/7/2008 10:00,0.000000,297.41
5/7/2008 11:00,0.000000,297.41
5/7/2008 12:00,0.000000,297.41
5/7/2008 13:00,0.000000,297.41
5/7/2008 14:00,0.000000,297.41
5/7/2008 15:00,0.000000,297.41
5/7/2008 16:00,0.000000,297.41
5/7/2008 17:00,0.000000,297.41
5/7/2008 18:00,0.000000,297.41
5/7/2008 19:00,0.000000,297.41
5/7/2008 20:00,0.000000,297.41
5/7/2008 21:00,0.000000,297.41
5/7/2008 22:00,0.000000,297.41
5/7/2008 23:00,0.000000,297.41
5/8/2008 0:00,0.000000,298.46
5/8/2008 1:00,0.000000,298.46
5/8/2008 2:00,0.000000,298.46
5/8/2008 3:00,0.000000,298.46
5/8/2008 4:00,0.000000,298.46
5/8/2008 5:00,0.000000,298.46
5/8/2008 6:00,0.000000,298.46
5/8/2008 7:00,0.000000,298.46
5/8/2008 8:00,0.000000,298.46
5/8/2008 9:00,0.000000,298.46
5/8/2008 10:00,0.000000,298.46
5/8/2008 11:00,0.000000,298.46
5/8/2008 12:00,0.000000,298.46
5/8/2008 13:00,0.000000,298.46
5/8/2008 14:00,0.000000,298.46
5/8/2008 15:00,0.000000,298.46
5/8/2008 16:00,0.000000,298.46
5/8/2008 17:00,0.000000,298.46
5/8/2008 18:00,0.000000,298.46
5/8/2008 19:00,0.000000,298.46
5/8/2008 20:00,0.000000,298.46
5/8/2008 21:00,0.000000,298.46
5/8/2008 22:00,0.000000,298.46
5/8/2008 23:00,0.000000,298.46
5/9/2008 0:00,0.000000,298.54
5/9/2008 1:00,0.000000,298.54
5/9/2008 2:00,0.000000,298.54
5/9/2008 3:00,0.000000,298.54
5/9/2008 4:00,0.000000,298.54
5/9/2008 5:00,0.000000,298.54
5/9/2008 6:00,0.000000,298.54
5/9/2008 7:00,0.000000,298.54
5/9/2008 8:00,0.000000,298.54
5/9/2008 9:00,0.000000,298.54
5/9/2008 10:00,0.000000,298.54
5/9/2008 11:00,0.000000,298.54
5/9/2008 12:00,0.000000,298.54
5/9/2008 13:00,0.000000,298.54
5/9/2008 14:00,0.000000,298.54
5/9/2008 15:00,0.000000,298.54
5/9/2008 16:00,0.000000,298.54
5/9/2008 17:00,0.000000,298.54
5/9/2008 18:00,0.000000,298.54
5/9/2008 19:00,0.000000,298.54
5/9/2008 20:00,0.000000,298.54
5/9/2008 21:00,0.000000,298.54
5/9/2008 22:00,0.000000,298.54
5/9/2008 23:00,0.000000,298.54
5/10/2008 0:00,0.276717,299.41
5/10/2008 1:00,0.276717,299.41
5/10/2008 2:00,0.276717,299.41
5/10/2008 3:00,0.276717,299.41
5/10/2008 4:00,0.276717,299.41
5/10/2008 5:00,0.276717,299.41
5/10/2008 6:00,0.276717,299.41
5/10/2008 7:00,0.276717,299.41
5/10/2008 8:00,0.276717,299.41
5/10/2008 9:00,0.276717,299.41
5/10/2008 10:00,0.276717,299.41
5/10/2008 11:00,0.276717,299.41
5/10/2008 12:00,0.276717,299.41
5/10/2008 13:00,0.276717,299.41
5/10/2008 14:00,0.276717,299.41
5/10/2008 15:00,0.276717,299.41
5/10/2008 16:00,0.276717,299.41
5/10/2008 17:00,0.276717,299.41
5/10/2008 18:00,0.276717,299.41
5/10/2008 19:00,0.276717,299.41
5/10/2008 20:00,0.276717,299.41
5/10/2008 21:00,0.276717,299.41
5/10/2008 22:00,0.276717,299.41
5/10/2008 23:00,0.276717,299.41
5/11/2008 0:00,0.000000,295.19
5/11/2008 1:00,0.000000,295.19
5/11/2008 2:00,0.000000,295.19
5/11/2008 3:00,0.000000,295.19
5/11/2008 4:00,0.000000,295.19
5/11/2008 5:00,0.000000,295.19
5/11/2008 6:00,0.000000,295.19
5/11/2008 7:00,0.000000,295.19
5/11/2008 8:00,0.000000,295.19
5/11/2008 9:00,0.000000,295.19
5/11/2008 10:00,0.000000,295.19
5/11/2008 11:00,0.000000,295.19
5/11/2008 12:00,0.000000,295.19
5/11/2008 13:00,0.000000,295.19
5/11/2008 14:00,0.000000,295.19
5/11/2008 15:00,0.000000,295.19
5/11/2008 16:00,0.000000,295.19
5/11/2008 17:00,0.000000,295.19
5/11/2008 18:00,0.000000,295.19
5/11/2008 19:00,0.000000,295.19
5/11/2008 20:00,0.000000,295.19
5/11/2008 21:00,0.000000,295.19
5/11/2008 22:00,0.000000,295.19
5/11/2008 23:00,0.000000,295.19
5/12/2008 0:00,0.000000,292.32
5/12/2008 1:00,0.000000,292.32
5/12/2008 2:00,0.000000,292.32
5/12/2008 3:00,0.000000,292.32
5/12/2008 4:00,0.000000,292.32
5/12/2008 5:00,0.000000,292.32
5/12/2008 6:00,0.000000,292.32
5/12/2008 7:00,0.000000,292.32
5/12/2008 8:00,0.000000,292.32
5/12/2008 9:00,0.000000,292.32
5/12/2008 10:00,0.000000,292.32
5/12/2008 11:00,0.000000,292.32
5/12/2008 12:00,0.000000,292.32
5/12/2008 13:00,0.000000,292.32
5/12/2008 14:00,0.000000,292.32
5/12/2008 15:00,0.000000,292.32
5/12/2008 16:00,0.000000,292.32
5/12/2008 17:00,0.000000,292.32
5/12/2008 18:00,0.000000,292.32
5/12/2008 19:00,0.000000,292.32
5/12/2008 20:00,0.000000,292.32
5/12/2008 21:00,0.000000,292.32
5/12/2008 22:00,0.000000,292.32
5/12/2008 23:00,0.000000,292.32
5/13/2008 0:00,0.022958,298.88
5/13/2008 1:00,0.022958,298.88
5/13/2008 2:00,0.022958,298.88
5/13/2008 3:00,0.022958,298.88
5/13/2008 4:00,0.022958,298.88
5/13/2008 5:00,0.022958,298.88
5/13/2008 6:00,0.022958,298.88
5/13/2008 7:00,0.022958,298.88
5/13/2008 8:00,0.022958,298.88
5/13/2008 9:00,0.022958,298.88
5/13/2008 10:00,0.022958,298.88
5/13/2008 11:00,0.022958,298.88
5/13/2008 12:00,0.022958,298.88
5/13/2008 13:00,0.022958,298.88
5/13/2008 14:00,0.022958,298.88
5/13/2008 15:00,0.022958,298.88
5/13/2008 16:00,0.022958,298.88
5/13/2008 17:00,0.022958,298.88
5/13/2008 18:00,0.022958,298.88
5/13/2008 19:00,0.022958,298.88
5/13/2008 20:00,0.022958,298.88
5/13/2008 21:00,0.022958,298.88
5/13/2008 22:00,0.022958,298.88
5/13/2008 23:00,0.022958,298.88
5/14/2008 0:00,0.802900,300.04
5/14/2008 1:00,0.802900,300.04
5/14/2008 2:00,0.802900,300.04
5/14/2008 3:00,0.802900,300.04
5/14/2008 4:00,0.802900,300.04
5/14/2008 5:00,0.802900,300.04
5/14/2008 6:00,0.802900,300.04
5/14/2008 7:00,0.802900,300.04
5/14/2008 8:00,0.802900,300.04
5/14/2008 9:00,0.802900,300.04
5/14/2008 10:00,0.802900,300.04
5/14/2008 11:00,0.802900,300.04
5/14/2008 12:00,0.802900,300.04
5/14/2008 13:00,0.802900,300.04
5/14/2008 14:00,0.802900,300.04
5/14/2008 15:00,0.802900,300.04
5/14/2008 16:00,0.802900,300.04
5/14/2008 17:00,0.802900,300.04
5/14/2008 18:00,0.802900,300.04
5/14/2008 19:00,0.802900,300.04
5/14/2008 20:00,0.802900,300.04
5/14/2008 21:00,0.802900,300.04
5/14/2008 22:00,0.802900,300.04
5/14/2008 23:00,0.802900,300.04
5/15/2008 0:00,0.092075,300.49
5/15/2008 1:00,0.092075,300.49
5/15/2008 2:00,0.092075,300.49
5/15/2008 3:00,0.092075,300.49
5/15/2008 4:00,0.092075,300.49
5/15/2008 5:00,0.092075,300.49
5/15/2008 6:00,0.092075,300.49
5/15/2008 7:00,0.092075,300.49
5/15/2008 8:00,0.092075,300.49
5/15/2008 9:00,0.092075,300.49
5/15/2008 10:00,0.092075,300.49
5/15/2008 11:00,0.092075,300.49
5/15/2008 12:00,0.092075,300.49
5/15/2008 13:00,0.092075,300.49
5/15/2008 14:00,0.092075,300.49
5/15/2008 15:00,0.092075,300.49
5/15/2008 16:00,0.092075,300.49
5/15/2008 17:00,0.092075,300.49
5/15/2008 18:00,0.092075,300.49
5/15/2008 19:00,0.092075,300.49
5/15/2008 20:00,0.092075,300.49
5/15/2008 21:00,0.092075,300.49
5/15/2008 22:00,0.092075,300.49
5/15/2008 23:00,0.092075,300.49
5/16/2008 0:00,0.000000,296.32
5/16/2008 1:00,0.000000,296.32
5/16/2008 2:00,0.000000,296.32
5/16/2008 3:00,0.000000,296.32
5/16/2008 4:00,0.000000,296.32
5/16/2008 5:00,0.000000,296.32
5/16/2008 6:00,0.000000,296.32
5/16/2008 7:00,0.000000,296.32
5/16/2008 8:00,0.000000,296.32
5/16/2008 9:00,0.000000,296.32
5/16/2008 10:00,0.000000,296.32
5/16/2008 11:00,0.000000,296.32
5/16/2008 12:00,0.000000,296.32
5/16/2008 13:00,0.000000,296.32
5/16/2008 14:00,0.000000,296.32
5/16/2008 15:00,0.000000,296.32
5/16/2008 16:00,0.000000,296.32
5/16/2008 17:00,0.000000,296.32
5/16/2008 18:00,0.000000,296.32
5/16/2008 19:00,0.000000,296.32
5/16/2008 20:00,0.000000,296.32
5/16/2008 21:00,0.000000,296.32
5/16/2008 22:00,0.000000,296.32
5/16/2008 23:00,0.000000,296.32
5/17/2008 0:00,0.010563,294.07
5/17/2008 1:00,0.010563,294.07
5/17/2008 2:00,0.010563,294.07
5/17/2008 3:00,0.010563,294.07
5/17/2008 4:00,0.010563,294.07
5/17/2008 5:00,0.010563,294.07
5/17/2008 6:00,0.010563,294.07
5/17/2008 7:00,0.010563,294.07
5/17/2008 8:00,0.010563,294.07
5/17/2008 9:00,0.010563,294.07
5/17/2008 10:00,0.010563,294.07
5/17/2008 11:00,0.010563,294.07
5/17/2008 12:00,0.010563,294.07
5/17/2008 13:00,0.010563,294.07
5/17/2008 14:00,0.010563,294.07
5/17/2008 15:00,0.010563,294.07
5/17/2008 16:00,0.010563,294.07
5/17/2008 17:00,0.010563,294.07
5/17/2008 18:00,0.010563,294.07
5/17/2008 19:00,0.010563,294.07
5/17/2008 20:00,0.010563,294.07
5/17/2008 21:00,0.010563,294.07
5/17/2008 22:00,0.010563,294.07
5/17/2008 23:00,0.010563,294.07
5/18/2008 0:00,0.000000,296.64
5/18/2008 1:00,0.000000,296.64
5/18/2008 2:00,0.000000,296.64
5/18/2008 3:00,0.000000,296.64
5/18/2008 4:00,0.000000,296.64
5/18/2008 5:00,0.000000,296.64
5/18/2008 6:00,0.000000,296.64
5/18/2008 7:00,0.000000,296.64
5/18/2008 8:00,0.000000,296.64
5/18/2008 9:00,0.000000,296.64
5/18/2008 10:00,0.000000,296.64
5/18/2008 11:00,0.000000,296.64
5/18/2008 12:00,0.000000,296.64
5/18/2008 13:00,0.000000,296.64
5/18/2008 14:00,0.000000,296.64
5/18/2008 15:00,0.000000,296.64
5/18/2008 16:00,0.000000,296.64
5/18/2008 17:00,0.000000,296.64
5/18/2008 18:00,0.000000,296.64
5/18/2008 19:00,0.000000,296.64
5/18/2008 20:00,0.000000,296.64
5/18/2008 21:00,0.000000,296.64
5/18/2008 22:00,0.000000,296.64
5/18/2008 23:00,0.000000,296.64
5/19/2008 0:00,0.000000,298.59
5/19/2008 1:00,0.000000,298.59
5/19/2008 2:00,0.000000,298.59
5/19/2008 3:00,0.000000,298.59
5/19/2008 4:00,0.000000,298.59
5/19/2008 5:00,0.000000,298.59
5/19/2008 6:00,0.000000,298.59
5/19/2008 7:00,0.000000,298.59
5/19/2008 8:00,0.000000,298.59
5/19/2008 9:00,0.000000,298.59
5/19/2008 10:00,0.000000,298.59
5/19/2008 11:00,0.000000,298.59
5/19/2008 12:00,0.000000,298.59
5/19/2008 13:00,0.000000,298.59
5/19/2008 14:00,0.000000,298.59
5/19/2008 15:00,0.000000,298.59
5/19/2008 16:00,0.000000,298.59
5/19/2008 17:00,0.000000,298.59
5/19/2008 18:00,0.000000,298.59
5/19/2008 19:00,0.000000,298.59
5/19/2008 20:00,0.000000,298.59
5/19/2008 21:00,0.000000,298.59
5/19/2008 22:00,0.000000,298.59
5/19/2008 23:00,0.000000,298.59
5/20/2008 0:00,0.000000,300.34
5/20/2008 1:00,0.000000,300.34
5/20/2008 2:00,0.000000,300.34
5/20/2008 3:00,0.000000,300.34
5/20/2008 4:00,0.000000,300.34
5/20/2008 5:00,0.000000,300.34
5/20/2008 6:00,0.000000,300.34
5/20/2008 7:00,0.000000,300.34
5/20/2008 8:00,0.000000,300.34
5/20/2008 9:00,0.000000,300.34
5/20/2008 10:00,0.000000,300.34
5/20/2008 11:00,0.000000,300.34
5/20/2008 12:00,0.000000,300.34
5/20/2008 13:00,0.000000,300.34
5/20/2008 14:00,0.000000,300.34
5/20/2008 15:00,0.000000,300.34
5/20/2008 16:00,0.000000,300.34
5/20/2008 17:00,0.000000,300.34
5/20/2008 18:00,0.000000,300.34
5/20/2008 19:00,0.000000,300.34
5/20/2008 20:00,0.000000,300.34
5/20/2008 21:00,0.000000,300.34
5/20/2008 22:00,0.000000,300.34
5/20/2008 23:00,0.000000,300.34
5/21/2008 0:00,0.000000,299.96
5/21/2008 1:00,0.000000,299.96
5/21/2008 2:00,0.000000,299.96
5/21/2008 3:00,0.000000,299.96
5/21/2008 4:00,0.000000,299.96
5/21/2008 5:00,0.000000,299.96
5/21/2008 6:00,0.000000,299.96
5/21/2008 7:00,0.000000,299.96
5/21/2008 8:00,0.000000,299.96
5/21/2008 9:00,0.000000,299.96
5/21/2008 10:00,0.000000,299.96
5/21/2008 11:00,0.000000,299.96
5/21/2008 12:00,0.000000,299.96
5/21/2008 13:00,0.000000,299.96
5/21/2008 14:00,0.000000,299.96
5/21/2008 15:00,0.000000,299.96
5/21/2008 16:00,0.000000,299.96
5/21/2008 17:00,0.000000,299.96
5/21/2008 18:00,0.000000,299.96
5/21/2008 19:00,0.000000,299.96
5/21/2008 20:00,0.000000,299.96
5/21/2008 21:00,0.000000,299.96
5/21/2008 22:00,0.000000,299.96
5/21/2008 23:00,0.000000,299.96
5/22/2008 0:00,0.036338,299.64
5/22/2008 1:00,0.036338,299.64
5/22/2008 2:00,0.036338,299.64
5/22/2008 3:00,0.036338,299.64
5/22/2008 4:00,0.036338,299.64
5/22/2008 5:00,0.036338,299.64
5/22/2008 6:00,0.036338,299.64
5/22/2008 7:00,0.036338,299.64
5/22/2008 8:00,0.036338,299.64
5/22/2008 9:00,0.036338,299.64
5/22/2008 10:00,0.036338,299.64
5/22/2008 11:00,0.036338,299.64
5/22/2008 12:00,0.036338,299.64
5/22/2008 13:00,0.036338,299.64
5/22/2008 14:00,0.036338,299.64
5/22/2008 15:00,0.036338,299.64
5/22/2008 16:00,0.036338,299.64
5/22/2008 17:00,0.036338,299.64
5/22/2008 18:00,0.036338,299.64
5/22/2008 19:00,0.036338,299.64
5/22/2008 20:00,0.036338,299.64
5/22/2008 21:00,0.036338,299.64
5/22/2008 22:00,0.036338,299.64
5/22/2008 23:00,0.036338,299.64
5/23/2008 0:00,0.000000,301.82
5/23/2008 1:00,0.000000,301.82
5/23/2008 2:00,0.000000,301.82
5/23/2008 3:00,0.000000,301.82
5/23/2008 4:00,0.000000,301.82
5/23/2008 5:00,0.000000,301.82
5/23/2008 6:00,0.000000,301.82
5/23/2008 7:00,0.000000,301.82
5/23/2008 8:00,0.000000,301.82
5/23/2008 9:00,0.000000,301.82
5/23/2008 10:00,0.000000,301.82
5/23/2008 11:00,0.000000,301.82
5/23/2008 12:00,0.000000,301.82
5/23/2008 13:00,0.000000,301.82
5/23/2008 14:00,0.000000,301.82
5/23/2008 15:00,0.000000,301.82
5/23/2008 16:00,0.000000,301.82
5/23/2008 17:00,0.000000,301.82
5/23/2008 18:00,0.000000,301.82
5/23/2008 19:00,0.000000,301.82
5/23/2008 20:00,0.000000,301.82
5/23/2008 21:00,0.000000,301.82
5/23/2008 22:00,0.000000,301.82
5/23/2008 23:00,0.000000,301.82
5/24/2008 0:00,0.000000,301.86
5/24/2008 1:00,0.000000,301.86
5/24/2008 2:00,0.000000,301.86
5/24/2008 3:00,0.000000,301.86
5/24/2008 4:00,0.000000,301.86
5/24/2008 5:00,0.000000,301.86
5/24/2008 6:00,0.000000,301.86
5/24/2008 7:00,0.000000,301.86
5/24/2008 8:00,0.000000,301.86
5/24/2008 9:00,0.000000,301.86
5/24/2008 10:00,0.000000,301.86
5/24/2008 11:00,0.000000,301.86
5/24/2008 12:00,0.000000,301.86
5/24/2008 13:00,0.000000,301.86
5/24/2008 14:00,0.000000,301.86
5/24/2008 15:00,0.000000,301.86
5/24/2008 16:00,0.000000,301.86
5/24/2008 17:00,0.000000,301.86
5/24/2008 18:00,0.000000,301.86
5/24/2008 19:00,0.000000,301.86
5/24/2008 20:00,0.000000,301.86
5/24/2008 21:00,0.000000,301.86
5/24/2008 22:00,0.000000,301.86
5/24/2008 23:00,0.000000,301.86
5/25/2008 0:00,0.000000,301.40
5/25/2008 1:00,0.000000,301.40
5/25/2008 2:00,0.000000,301.40
5/25/2008 3:00,0.000000,301.40
5/25/2008 4:00,0.000000,301.40
5/25/2008 5:00,0.000000,301.40
5/25/2008 6:00,0.000000,301.40
5/25/2008 7:00,0.000000,301.40
5/25/2008 8:00,0.000000,301.40
5/25/2008 9:00,0.000000,301.40
5/25/2008 10:00,0.000000,301.40
5/25/2008 11:00,0.000000,301.40
5/25/2008 12:00,0.000000,301.40
5/25/2008 13:00,0.000000,301.40
5/25/2008 14:00,0.000000,301.40
5/25/2008 15:00,0.000000,301.40
5/25/2008 16:00,0.000000,301.40
5/25/2008 17:00,0.000000,301.40
5/25/2008 18:00,0.000000,301.40
5/25/2008 19:00,0.000000,301.40
5/25/2008 20:00,0.000000,301.40
5/25/2008 21:00,0.000000,301.40
5/25/2008 22:00,0.000000,301.40
5/25/2008 23:00,0.000000,301.40
5/26/2008 0:00,0.000000,300.97
5/26/2008 1:00,0.000000,300.97
5/26/2008 2:00,0.000000,300.97
5/26/2008 3:00,0.000000,300.97
5/26/2008 4:00,0.000000,300.97
5/26/2008 5:00,0.000000,300.97
5/26/2008 6:00,0.000000,300.97
5/26/2008 7:00,0.000000,300.97
5/26/2008 8:00,0.000000,300.97
5/26/2008 9:00,0.000000,300.97
5/26/2008 10:00,0.000000,300.97
5/26/2008 11:00,0.000000,300.97
5/26/2008 12:00,0.000000,300.97
5/26/2008 13:00,0.000000,300.97
5/26/2008 14:00,0.000000,300.97
5/26/2008 15:00,0.000000,300.97
5/26/2008 16:00,0.000000,300.97
5/26/2008 17:00,0.000000,300.97
5/26/2008 18:00,0.000000,300.97
5/26/2008 19:00,0.000000,300.97
5/26/2008 20:00,0.000000,300.97
5/26/2008 21:00,0.000000,300.97
5/26/2008 22:00,0.000000,300.97
5/26/2008 23:00,0.000000,300.97
5/27/2008 0:00,0.000000,300.99
5/27/2008 1:00,0.000000,300.99
5/27/2008 2:00,0.000000,300.99
5/27/2008 3:00,0.000000,300.99
5/27/2008 4:00,0.000000,300.99
5/27/2008 5:00,0.000000,300.99
5/27/2008 6:00,0.000000,300.99
5/27/2008 7:00,0.000000,300.99
5/27/2008 8:00,0.000000,300.99
5/27/2008 9:00,0.000000,300.99
5/27/2008 10:00,0.000000,300.99
5/27/2008 11:00,0.000000,300.99
5/27/2008 12:00,0.000000,300.99
5/27/2008 13:00,0.000000,300.99
5/27/2008 14:00,0.000000,300.99
5/27/2008 15:00,0.000000,300.99
5/27/2008 16:00,0.000000,300.99
5/27/2008 17:00,0.000000,300.99
5/27/2008 18:00,0.000000,300.99
5/27/2008 19:00,0.000000,300.99
5/27/2008 20:00,0.000000,300.99
5/27/2008 21:00,0.000000,300.99
5/27/2008 22:00,0.000000,300.99
5/27/2008 23:00,0.000000,300.99
5/28/2008 0:00,1.060421,299.68
5/28/2008 1:00,1.060421,299.68
5/28/2008 2:00,1.060421,299.68
5/28/2008 3:00,1.060421,299.68
5/28/2008 4:00,1.060421,299.68
5/28/2008 5:00,1.060421,299.68
5/28/2008 6:00,1.060421,299.68
5/28/2008 7:00,1.060421,299.68
5/28/2008 8:00,1.060421,299.68
5/28/2008 9:00,1.060421,299.68
5/28/2008 10:00,1.060421,299.68
5/28/2008 11:00,1.060421,299.68
5/28/2008 12:00,1.060421,299.68
5/28/2008 13:00,1.060421,299.68
5/28/2008 14:00,1.060421,299.68
5/28/2008 15:00,1.060421,299.68
5/28/2008 16:00,1.060421,299.68
5/28/2008 17:00,1.060421,299.68
5/28/2008 18:00,1.060421,299.68
5/28/2008 19:00,1.060421,299.68
5/28/2008 20:00,1.060421,299.68
5/28/2008 21:00,1.060421,299.68
5/28/2008 22:00,1.060421,299.68
5/28/2008 23:00,1.060421,299.68
5/29/2008 0:00,0.006875,300.01
5/29/2008 1:00,0.006875,300.01
5/29/2008 2:00,0.006875,300.01
5/29/2008 3:00,0.006875,300.01
5/29/2008 4:00,0.006875,300.01
5/29/2008 5:00,0.006875,300.01
5/29/2008 6:00,0.006875,300.01
5/29/2008 7:00,0.006875,300.01
5/29/2008 8:00,0.006875,300.01
5/29/2008 9:00,0.006875,300.01
5/29/2008 10:00,0.006875,300.01
5/29/2008 11:00,0.006875,300.01
5/29/2008 12:00,0.006875,300.01
5/29/2008 13:00,0.006875,300.01
5/29/2008 14:00,0.006875,300.01
