time,precip_rate,TMP_2maboveground
4/28/2008 20:00,0.000000,290.0194
4/28/2008 21:00,0.000000,290.0194
4/28/2008 22:00,0.000000,290.0194
4/28/2008 23:00,0.000000,290.0194
4/29/2008 0:00,0.000000,291.719
4/29/2008 1:00,0.000000,291.719
4/29/2008 2:00,0.000000,291.719
4/29/2008 3:00,0.000000,291.719
4/29/2008 4:00,0.000000,291.719
4/29/2008 5:00,0.000000,291.719
4/29/2008 6:00,0.000000,291.719
4/29/2008 7:00,0.000000,291.719
4/29/2008 8:00,0.000000,291.719
4/29/2008 9:00,0.000000,291.719
4/29/2008 10:00,0.000000,291.719
4/29/2008 11:00,0.000000,291.719
4/29/2008 12:00,0.000000,291.719
4/29/2008 13:00,0.000000,291.719
4/29/2008 14:00,0.000000,291.719
4/29/2008 15:00,0.000000,291.719
4/29/2008 16:00,0.000000,291.719
4/29/2008 17:00,0.000000,291.719
4/29/2008 18:00,0.000000,291.719
4/29/2008 19:00,0.000000,291.719
4/29/2008 20:00,0.000000,291.719
4/29/2008 21:00,0.000000,291.719
4/29/2008 22:00,0.000000,291.719
4/29/2008 23:00,0.000000,291.719
4/30/2008 0:00,0.000000,294.1243
4/30/2008 1:00,0.000000,294.1243
4/30/2008 2:00,0.000000,294.1243
4/30/2008 3:00,0.000000,294.1243
4/30/2008 4:00,0.000000,294.1243
4/30/2008 5:00,0.000000,294.1243
4/30/2008 6:00,0.000000,294.1243
4/30/2008 7:00,0.000000,294.1243
4/30/2008 8:00,0.000000,294.1243
4/30/2008 9:00,0.000000,294.1243
4/30/2008 10:00,0.000000,294.1243
4/30/2008 11:00,0.000000,294.1243
4/30/2008 12:00,0.000000,294.1243
4/30/2008 13:00,0.000000,294.1243
4/30/2008 14:00,0.000000,294.1243
4/30/2008 15:00,0.000000,294.1243
4/30/2008 16:00,0.000000,294.1243
4/30/2008 17:00,0.000000,294.1243
4/30/2008 18:00,0.000000,294.1243
4/30/2008 19:00,0.000000,294.1243
4/30/2008 20:00,0.000000,294.1243
4/30/2008 21:00,0.000000,294.1243
4/30/2008 22:00,0.000000,294.1243
4/30/2008 23:00,0.000000,294.1243
5/1/2008 0:00,0.000000,297.3318
5/1/2008 1:00,0.000000,297.3318
5/1/2008 2:00,0.000000,297.3318
5/1/2008 3:00,0.000000,297.3318
5/1/2008 4:00,0.000000,297.3318
5/1/2008 5:00,0.000000,297.3318
5/1/2008 6:00,0.000000,297.3318
5/1/2008 7:00,0.000000,297.3318
5/1/2008 8:00,0.000000,297.3318
5/1/2008 9:00,0.000000,297.3318
5/1/2008 10:00,0.000000,297.3318
5/1/2008 11:00,0.000000,297.3318
5/1/2008 12:00,0.000000,297.3318
5/1/2008 13:00,0.000000,297.3318
5/1/2008 14:00,0.000000,297.3318
5/1/2008 15:00,0.000000,297.3318
5/1/2008 16:00,0.000000,297.3318
5/1/2008 17:00,0.000000,297.3318
5/1/2008 18:00,0.000000,297.3318
5/1/2008 19:00,0.000000,297.3318
5/1/2008 20:00,0.000000,297.3318
5/1/2008 21:00,0.000000,297.3318
5/1/2008 22:00,0.000000,297.3318
5/1/2008 23:00,0.000000,297.3318
5/2/2008 0:00,0.000375,298.5964
5/2/2008 1:00,0.000375,298.5964
5/2/2008 2:00,0.000375,298.5964
5/2/2008 3:00,0.000375,298.5964
5/2/2008 4:00,0.000375,298.5964
5/2/2008 5:00,0.000375,298.5964
5/2/2008 6:00,0.000375,298.5964
5/2/2008 7:00,0.000375,298.5964
5/2/2008 8:00,0.000375,298.5964
5/2/2008 9:00,0.000375,298.5964
5/2/2008 10:00,0.000375,298.5964
5/2/2008 11:00,0.000375,298.5964
5/2/2008 12:00,0.000375,298.5964
5/2/2008 13:00,0.000375,298.5964
5/2/2008 14:00,0.000375,298.5964
5/2/2008 15:00,0.000375,298.5964
5/2/2008 16:00,0.000375,298.5964
5/2/2008 17:00,0.000375,298.5964
5/2/2008 18:00,0.000375,298.5964
5/2/2008 19:00,0.000375,298.5964
5/2/2008 20:00,0.000375,298.5964
5/2/2008 21:00,0.000375,298.5964
5/2/2008 22:00,0.000375,298.5964
5/2/2008 23:00,0.000375,298.5964
5/3/2008 0:00,0.000000,295.4743
5/3/2008 1:00,0.000000,295.4743
5/3/2008 2:00,0.000000,295.4743
5/3/2008 3:00,0.000000,295.4743
5/3/2008 4:00,0.000000,295.4743
5/3/2008 5:00,0.000000,295.4743
5/3/2008 6:00,0.000000,295.4743
5/3/2008 7:00,0.000000,295.4743
5/3/2008 8:00,0.000000,295.4743
5/3/2008 9:00,0.000000,295.4743
5/3/2008 10:00,0.000000,295.4743
5/3/2008 11:00,0.000000,295.4743
5/3/2008 12:00,0.000000,295.4743
5/3/2008 13:00,0.000000,295.4743
5/3/2008 14:00,0.000000,295.4743
5/3/2008 15:00,0.000000,295.4743
5/3/2008 16:00,0.000000,295.4743
5/3/2008 17:00,0.000000,295.4743
5/3/2008 18:00,0.000000,295.4743
5/3/2008 19:00,0.000000,295.4743
5/3/2008 20:00,0.000000,295.4743
5/3/2008 21:00,0.000000,295.4743
5/3/2008 22:00,0.000000,295.4743
5/3/2008 23:00,0.000000,295.4743
5/4/2008 0:00,0.064788,293.4539
5/4/2008 1:00,0.064788,293.4539
5/4/2008 2:00,0.064788,293.4539
5/4/2008 3:00,0.064788,293.4539
5/4/2008 4:00,0.064788,293.4539
5/4/2008 5:00,0.064788,293.4539
5/4/2008 6:00,0.064788,293.4539
5/4/2008 7:00,0.064788,293.4539
5/4/2008 8:00,0.064788,293.4539
5/4/2008 9:00,0.064788,293.4539
5/4/2008 10:00,0.064788,293.4539
5/4/2008 11:00,0.064788,293.4539
5/4/2008 12:00,0.064788,293.4539
5/4/2008 13:00,0.064788,293.4539
5/4/2008 14:00,0.064788,293.4539
5/4/2008 15:00,0.064788,293.4539
5/4/2008 16:00,0.064788,293.4539
5/4/2008 17:00,0.064788,293.4539
5/4/2008 18:00,0.064788,293.4539
5/4/2008 19:00,0.064788,293.4539
5/4/2008 20:00,0.064788,293.4539
5/4/2008 21:00,0.064788,293.4539
5/4/2008 22:00,0.064788,293.4539
5/4/2008 23:00,0.064788,293.4539
5/5/2008 0:00,1.954092,293.8911
5/5/2008 1:00,1.954092,293.8911
5/5/2008 2:00,1.954092,293.8911
5/5/2008 3:00,1.954092,293.8911
5/5/2008 4:00,1.954092,293.8911
5/5/2008 5:00,1.954092,293.8911
5/5/2008 6:00,1.954092,293.8911
5/5/2008 7:00,1.954092,293.8911
5/5/2008 8:00,1.954092,293.8911
5/5/2008 9:00,1.954092,293.8911
5/5/2008 10:00,1.954092,293.8911
5/5/2008 11:00,1.954092,293.8911
5/5/2008 12:00,1.954092,293.8911
5/5/2008 13:00,1.954092,293.8911
5/5/2008 14:00,1.954092,293.8911
5/5/2008 15:00,1.954092,293.8911
5/5/2008 16:00,1.954092,293.8911
5/5/2008 17:00,1.954092,293.8911
5/5/2008 18:00,1.954092,293.8911
5/5/2008 19:00,1.954092,293.8911
5/5/2008 20:00,1.954092,293.8911
5/5/2008 21:00,1.954092,293.8911
5/5/2008 22:00,1.954092,293.8911
5/5/2008 23:00,1.954092,293.8911
5/6/2008 0:00,0.000000,296.6983
5/6/2008 1:00,0.000000,296.6983
5/6/2008 2:00,0.000000,296.6983
5/6/2008 3:00,0.000000,296.6983
5/6/2008 4:00,0.000000,296.6983
5/6/2008 5:00,0.000000,296.6983
5/6/2008 6:00,0.000000,296.6983
5/6/2008 7:00,0.000000,296.6983
5/6/2008 8:00,0.000000,296.6983
5/6/2008 9:00,0.000000,296.6983
5/6/2008 10:00,0.000000,296.6983
5/6/2008 11:00,0.000000,296.6983
5/6/2008 12:00,0.000000,296.6983
5/6/2008 13:00,0.000000,296.6983
5/6/2008 14:00,0.000000,296.6983
5/6/2008 15:00,0.000000,296.6983
5/6/2008 16:00,0.000000,296.6983
5/6/2008 17:00,0.000000,296.6983
5/6/2008 18:00,0.000000,296.6983
5/6/2008 19:00,0.000000,296.6983
5/6/2008 20:00,0.000000,296.6983
5/6/2008 21:00,0.000000,296.6983
5/6/2008 22:00,0.000000,296.6983
5/6/2008 23:00,0.000000,296.6983
5/7/2008 0:00,0.000000,297.1497
5/7/2008 1:00,0.000000,297.1497
5/7/2008 2:00,0.000000,297.1497
5/7/2008 3:00,0.000000,297.1497
5/7/2008 4:00,0.000000,297.1497
5/7/2008 5:00,0.000000,297.1497
5/7/2008 6:00,0.000000,297.1497
5/7/2008 7:00,0.000000,297.1497
5/7/2008 8:00,0.000000,297.1497
5/7/2008 9:00,0.000000,297.1497
5/7/2008 10:00,0.000000,297.1497
5/7/2008 11:00,0.000000,297.1497
5/7/2008 12:00,0.000000,297.1497
5/7/2008 13:00,0.000000,297.1497
5/7/2008 14:00,0.000000,297.1497
5/7/2008 15:00,0.000000,297.1497
5/7/2008 16:00,0.000000,297.1497
5/7/2008 17:00,0.000000,297.1497
5/7/2008 18:00,0.000000,297.1497
5/7/2008 19:00,0.000000,297.1497
5/7/2008 20:00,0.000000,297.1497
5/7/2008 21:00,0.000000,297.1497
5/7/2008 22:00,0.000000,297.1497
5/7/2008 23:00,0.000000,297.1497
5/8/2008 0:00,0.000000,298.4621
5/8/2008 1:00,0.000000,298.4621
5/8/2008 2:00,0.000000,298.4621
5/8/2008 3:00,0.000000,298.4621
5/8/2008 4:00,0.000000,298.4621
5/8/2008 5:00,0.000000,298.4621
5/8/2008 6:00,0.000000,298.4621
5/8/2008 7:00,0.000000,298.4621
5/8/2008 8:00,0.000000,298.4621
5/8/2008 9:00,0.000000,298.4621
5/8/2008 10:00,0.000000,298.4621
5/8/2008 11:00,0.000000,298.4621
5/8/2008 12:00,0.000000,298.4621
5/8/2008 13:00,0.000000,298.4621
5/8/2008 14:00,0.000000,298.4621
5/8/2008 15:00,0.000000,298.4621
5/8/2008 16:00,0.000000,298.4621
5/8/2008 17:00,0.000000,298.4621
5/8/2008 18:00,0.000000,298.4621
5/8/2008 19:00,0.000000,298.4621
5/8/2008 20:00,0.000000,298.4621
5/8/2008 21:00,0.000000,298.4621
5/8/2008 22:00,0.000000,298.4621
5/8/2008 23:00,0.000000,298.4621
5/9/2008 0:00,0.000000,297.9781
5/9/2008 1:00,0.000000,297.9781
5/9/2008 2:00,0.000000,297.9781
5/9/2008 3:00,0.000000,297.9781
5/9/2008 4:00,0.000000,297.9781
5/9/2008 5:00,0.000000,297.9781
5/9/2008 6:00,0.000000,297.9781
5/9/2008 7:00,0.000000,297.9781
5/9/2008 8:00,0.000000,297.9781
5/9/2008 9:00,0.000000,297.9781
5/9/2008 10:00,0.000000,297.9781
5/9/2008 11:00,0.000000,297.9781
5/9/2008 12:00,0.000000,297.9781
5/9/2008 13:00,0.000000,297.9781
5/9/2008 14:00,0.000000,297.9781
5/9/2008 15:00,0.000000,297.9781
5/9/2008 16:00,0.000000,297.9781
5/9/2008 17:00,0.000000,297.9781
5/9/2008 18:00,0.000000,297.9781
5/9/2008 19:00,0.000000,297.9781
5/9/2008 20:00,0.000000,297.9781
5/9/2008 21:00,0.000000,297.9781
5/9/2008 22:00,0.000000,297.9781
5/9/2008 23:00,0.000000,297.9781
5/10/2008 0:00,0.018850,299.1476
5/10/2008 1:00,0.018850,299.1476
5/10/2008 2:00,0.018850,299.1476
5/10/2008 3:00,0.018850,299.1476
5/10/2008 4:00,0.018850,299.1476
5/10/2008 5:00,0.018850,299.1476
5/10/2008 6:00,0.018850,299.1476
5/10/2008 7:00,0.018850,299.1476
5/10/2008 8:00,0.018850,299.1476
5/10/2008 9:00,0.018850,299.1476
5/10/2008 10:00,0.018850,299.1476
5/10/2008 11:00,0.018850,299.1476
5/10/2008 12:00,0.018850,299.1476
5/10/2008 13:00,0.018850,299.1476
5/10/2008 14:00,0.018850,299.1476
5/10/2008 15:00,0.018850,299.1476
5/10/2008 16:00,0.018850,299.1476
5/10/2008 17:00,0.018850,299.1476
5/10/2008 18:00,0.018850,299.1476
5/10/2008 19:00,0.018850,299.1476
5/10/2008 20:00,0.018850,299.1476
5/10/2008 21:00,0.018850,299.1476
5/10/2008 22:00,0.018850,299.1476
5/10/2008 23:00,0.018850,299.1476
5/11/2008 0:00,0.000000,295.2576
5/11/2008 1:00,0.000000,295.2576
5/11/2008 2:00,0.000000,295.2576
5/11/2008 3:00,0.000000,295.2576
5/11/2008 4:00,0.000000,295.2576
5/11/2008 5:00,0.000000,295.2576
5/11/2008 6:00,0.000000,295.2576
5/11/2008 7:00,0.000000,295.2576
5/11/2008 8:00,0.000000,295.2576
5/11/2008 9:00,0.000000,295.2576
5/11/2008 10:00,0.000000,295.2576
5/11/2008 11:00,0.000000,295.2576
5/11/2008 12:00,0.000000,295.2576
5/11/2008 13:00,0.000000,295.2576
5/11/2008 14:00,0.000000,295.2576
5/11/2008 15:00,0.000000,295.2576
5/11/2008 16:00,0.000000,295.2576
5/11/2008 17:00,0.000000,295.2576
5/11/2008 18:00,0.000000,295.2576
5/11/2008 19:00,0.000000,295.2576
5/11/2008 20:00,0.000000,295.2576
5/11/2008 21:00,0.000000,295.2576
5/11/2008 22:00,0.000000,295.2576
5/11/2008 23:00,0.000000,295.2576
5/12/2008 0:00,0.000000,292.4674
5/12/2008 1:00,0.000000,292.4674
5/12/2008 2:00,0.000000,292.4674
5/12/2008 3:00,0.000000,292.4674
5/12/2008 4:00,0.000000,292.4674
5/12/2008 5:00,0.000000,292.4674
5/12/2008 6:00,0.000000,292.4674
5/12/2008 7:00,0.000000,292.4674
5/12/2008 8:00,0.000000,292.4674
5/12/2008 9:00,0.000000,292.4674
5/12/2008 10:00,0.000000,292.4674
5/12/2008 11:00,0.000000,292.4674
5/12/2008 12:00,0.000000,292.4674
5/12/2008 13:00,0.000000,292.4674
5/12/2008 14:00,0.000000,292.4674
5/12/2008 15:00,0.000000,292.4674
5/12/2008 16:00,0.000000,292.4674
5/12/2008 17:00,0.000000,292.4674
5/12/2008 18:00,0.000000,292.4674
5/12/2008 19:00,0.000000,292.4674
5/12/2008 20:00,0.000000,292.4674
5/12/2008 21:00,0.000000,292.4674
5/12/2008 22:00,0.000000,292.4674
5/12/2008 23:00,0.000000,292.4674
5/13/2008 0:00,0.000000,298.4938
5/13/2008 1:00,0.000000,298.4938
5/13/2008 2:00,0.000000,298.4938
5/13/2008 3:00,0.000000,298.4938
5/13/2008 4:00,0.000000,298.4938
5/13/2008 5:00,0.000000,298.4938
5/13/2008 6:00,0.000000,298.4938
5/13/2008 7:00,0.000000,298.4938
5/13/2008 8:00,0.000000,298.4938
5/13/2008 9:00,0.000000,298.4938
5/13/2008 10:00,0.000000,298.4938
5/13/2008 11:00,0.000000,298.4938
5/13/2008 12:00,0.000000,298.4938
5/13/2008 13:00,0.000000,298.4938
5/13/2008 14:00,0.000000,298.4938
5/13/2008 15:00,0.000000,298.4938
5/13/2008 16:00,0.000000,298.4938
5/13/2008 17:00,0.000000,298.4938
5/13/2008 18:00,0.000000,298.4938
5/13/2008 19:00,0.000000,298.4938
5/13/2008 20:00,0.000000,298.4938
5/13/2008 21:00,0.000000,298.4938
5/13/2008 22:00,0.000000,298.4938
5/13/2008 23:00,0.000000,298.4938
5/14/2008 0:00,1.578100,299.0047
5/14/2008 1:00,1.578100,299.0047
5/14/2008 2:00,1.578100,299.0047
5/14/2008 3:00,1.578100,299.0047
5/14/2008 4:00,1.578100,299.0047
5/14/2008 5:00,1.578100,299.0047
5/14/2008 6:00,1.578100,299.0047
5/14/2008 7:00,1.578100,299.0047
5/14/2008 8:00,1.578100,299.0047
5/14/2008 9:00,1.578100,299.0047
5/14/2008 10:00,1.578100,299.0047
5/14/2008 11:00,1.578100,299.0047
5/14/2008 12:00,1.578100,299.0047
5/14/2008 13:00,1.578100,299.0047
5/14/2008 14:00,1.578100,299.0047
5/14/2008 15:00,1.578100,299.0047
5/14/2008 16:00,1.578100,299.0047
5/14/2008 17:00,1.578100,299.0047
5/14/2008 18:00,1.578100,299.0047
5/14/2008 19:00,1.578100,299.0047
5/14/2008 20:00,1.578100,299.0047
5/14/2008 21:00,1.578100,299.0047
5/14/2008 22:00,1.578100,299.0047
5/14/2008 23:00,1.578100,299.0047
5/15/2008 0:00,0.023375,299.7611
5/15/2008 1:00,0.023375,299.7611
5/15/2008 2:00,0.023375,299.7611
5/15/2008 3:00,0.023375,299.7611
5/15/2008 4:00,0.023375,299.7611
5/15/2008 5:00,0.023375,299.7611
5/15/2008 6:00,0.023375,299.7611
5/15/2008 7:00,0.023375,299.7611
5/15/2008 8:00,0.023375,299.7611
5/15/2008 9:00,0.023375,299.7611
5/15/2008 10:00,0.023375,299.7611
5/15/2008 11:00,0.023375,299.7611
5/15/2008 12:00,0.023375,299.7611
5/15/2008 13:00,0.023375,299.7611
5/15/2008 14:00,0.023375,299.7611
5/15/2008 15:00,0.023375,299.7611
5/15/2008 16:00,0.023375,299.7611
5/15/2008 17:00,0.023375,299.7611
5/15/2008 18:00,0.023375,299.7611
5/15/2008 19:00,0.023375,299.7611
5/15/2008 20:00,0.023375,299.7611
5/15/2008 21:00,0.023375,299.7611
5/15/2008 22:00,0.023375,299.7611
5/15/2008 23:00,0.023375,299.7611
5/16/2008 0:00,0.000000,295.9839
5/16/2008 1:00,0.000000,295.9839
5/16/2008 2:00,0.000000,295.9839
5/16/2008 3:00,0.000000,295.9839
5/16/2008 4:00,0.000000,295.9839
5/16/2008 5:00,0.000000,295.9839
5/16/2008 6:00,0.000000,295.9839
5/16/2008 7:00,0.000000,295.9839
5/16/2008 8:00,0.000000,295.9839
5/16/2008 9:00,0.000000,295.9839
5/16/2008 10:00,0.000000,295.9839
5/16/2008 11:00,0.000000,295.9839
5/16/2008 12:00,0.000000,295.9839
5/16/2008 13:00,0.000000,295.9839
5/16/2008 14:00,0.000000,295.9839
5/16/2008 15:00,0.000000,295.9839
5/16/2008 16:00,0.000000,295.9839
5/16/2008 17:00,0.000000,295.9839
5/16/2008 18:00,0.000000,295.9839
5/16/2008 19:00,0.000000,295.9839
5/16/2008 20:00,0.000000,295.9839
5/16/2008 21:00,0.000000,295.9839
5/16/2008 22:00,0.000000,295.9839
5/16/2008 23:00,0.000000,295.9839
5/17/2008 0:00,0.000550,293.5828
5/17/2008 1:00,0.000550,293.5828
5/17/2008 2:00,0.000550,293.5828
5/17/2008 3:00,0.000550,293.5828
5/17/2008 4:00,0.000550,293.5828
5/17/2008 5:00,0.000550,293.5828
5/17/2008 6:00,0.000550,293.5828
5/17/2008 7:00,0.000550,293.5828
5/17/2008 8:00,0.000550,293.5828
5/17/2008 9:00,0.000550,293.5828
5/17/2008 10:00,0.000550,293.5828
5/17/2008 11:00,0.000550,293.5828
5/17/2008 12:00,0.000550,293.5828
5/17/2008 13:00,0.000550,293.5828
5/17/2008 14:00,0.000550,293.5828
5/17/2008 15:00,0.000550,293.5828
5/17/2008 16:00,0.000550,293.5828
5/17/2008 17:00,0.000550,293.5828
5/17/2008 18:00,0.000550,293.5828
5/17/2008 19:00,0.000550,293.5828
5/17/2008 20:00,0.000550,293.5828
5/17/2008 21:00,0.000550,293.5828
5/17/2008 22:00,0.000550,293.5828
5/17/2008 23:00,0.000550,293.5828
5/18/2008 0:00,0.000000,296.4168
5/18/2008 1:00,0.000000,296.4168
5/18/2008 2:00,0.000000,296.4168
5/18/2008 3:00,0.000000,296.4168
5/18/2008 4:00,0.000000,296.4168
5/18/2008 5:00,0.000000,296.4168
5/18/2008 6:00,0.000000,296.4168
5/18/2008 7:00,0.000000,296.4168
5/18/2008 8:00,0.000000,296.4168
5/18/2008 9:00,0.000000,296.4168
5/18/2008 10:00,0.000000,296.4168
5/18/2008 11:00,0.000000,296.4168
5/18/2008 12:00,0.000000,296.4168
5/18/2008 13:00,0.000000,296.4168
5/18/2008 14:00,0.000000,296.4168
5/18/2008 15:00,0.000000,296.4168
5/18/2008 16:00,0.000000,296.4168
5/18/2008 17:00,0.000000,296.4168
5/18/2008 18:00,0.000000,296.4168
5/18/2008 19:00,0.000000,296.4168
5/18/2008 20:00,0.000000,296.4168
5/18/2008 21:00,0.000000,296.4168
5/18/2008 22:00,0.000000,296.4168
5/18/2008 23:00,0.000000,296.4168
5/19/2008 0:00,0.000000,298.1971
5/19/2008 1:00,0.000000,298.1971
5/19/2008 2:00,0.000000,298.1971
5/19/2008 3:00,0.000000,298.1971
5/19/2008 4:00,0.000000,298.1971
5/19/2008 5:00,0.000000,298.1971
5/19/2008 6:00,0.000000,298.1971
5/19/2008 7:00,0.000000,298.1971
5/19/2008 8:00,0.000000,298.1971
5/19/2008 9:00,0.000000,298.1971
5/19/2008 10:00,0.000000,298.1971
5/19/2008 11:00,0.000000,298.1971
5/19/2008 12:00,0.000000,298.1971
5/19/2008 13:00,0.000000,298.1971
5/19/2008 14:00,0.000000,298.1971
5/19/2008 15:00,0.000000,298.1971
5/19/2008 16:00,0.000000,298.1971
5/19/2008 17:00,0.000000,298.1971
5/19/2008 18:00,0.000000,298.1971
5/19/2008 19:00,0.000000,298.1971
5/19/2008 20:00,0.000000,298.1971
5/19/2008 21:00,0.000000,298.1971
5/19/2008 22:00,0.000000,298.1971
5/19/2008 23:00,0.000000,298.1971
5/20/2008 0:00,0.000000,299.761
5/20/2008 1:00,0.000000,299.761
5/20/2008 2:00,0.000000,299.761
5/20/2008 3:00,0.000000,299.761
5/20/2008 4:00,0.000000,299.761
5/20/2008 5:00,0.000000,299.761
5/20/2008 6:00,0.000000,299.761
5/20/2008 7:00,0.000000,299.761
5/20/2008 8:00,0.000000,299.761
5/20/2008 9:00,0.000000,299.761
5/20/2008 10:00,0.000000,299.761
5/20/2008 11:00,0.000000,299.761
5/20/2008 12:00,0.000000,299.761
5/20/2008 13:00,0.000000,299.761
5/20/2008 14:00,0.000000,299.761
5/20/2008 15:00,0.000000,299.761
5/20/2008 16:00,0.000000,299.761
5/20/2008 17:00,0.000000,299.761
5/20/2008 18:00,0.000000,299.761
5/20/2008 19:00,0.000000,299.761
5/20/2008 20:00,0.000000,299.761
5/20/2008 21:00,0.000000,299.761
5/20/2008 22:00,0.000000,299.761
5/20/2008 23:00,0.000000,299.761
5/21/2008 0:00,0.000000,299.6635
5/21/2008 1:00,0.000000,299.6635
5/21/2008 2:00,0.000000,299.6635
5/21/2008 3:00,0.000000,299.6635
5/21/2008 4:00,0.000000,299.6635
5/21/2008 5:00,0.000000,299.6635
5/21/2008 6:00,0.000000,299.6635
5/21/2008 7:00,0.000000,299.6635
5/21/2008 8:00,0.000000,299.6635
5/21/2008 9:00,0.000000,299.6635
5/21/2008 10:00,0.000000,299.6635
5/21/2008 11:00,0.000000,299.6635
5/21/2008 12:00,0.000000,299.6635
5/21/2008 13:00,0.000000,299.6635
5/21/2008 14:00,0.000000,299.6635
5/21/2008 15:00,0.000000,299.6635
5/21/2008 16:00,0.000000,299.6635
5/21/2008 17:00,0.000000,299.6635
5/21/2008 18:00,0.000000,299.6635
5/21/2008 19:00,0.000000,299.6635
5/21/2008 20:00,0.000000,299.6635
5/21/2008 21:00,0.000000,299.6635
5/21/2008 22:00,0.000000,299.6635
5/21/2008 23:00,0.000000,299.6635
5/22/2008 0:00,0.005808,299.1552
5/22/2008 1:00,0.005808,299.1552
5/22/2008 2:00,0.005808,299.1552
5/22/2008 3:00,0.005808,299.1552
5/22/2008 4:00,0.005808,299.1552
5/22/2008 5:00,0.005808,299.1552
5/22/2008 6:00,0.005808,299.1552
5/22/2008 7:00,0.005808,299.1552
5/22/2008 8:00,0.005808,299.1552
5/22/2008 9:00,0.005808,299.1552
5/22/2008 10:00,0.005808,299.1552
5/22/2008 11:00,0.005808,299.1552
5/22/2008 12:00,0.005808,299.1552
5/22/2008 13:00,0.005808,299.1552
5/22/2008 14:00,0.005808,299.1552
5/22/2008 15:00,0.005808,299.1552
5/22/2008 16:00,0.005808,299.1552
5/22/2008 17:00,0.005808,299.1552
5/22/2008 18:00,0.005808,299.1552
5/22/2008 19:00,0.005808,299.1552
5/22/2008 20:00,0.005808,299.1552
5/22/2008 21:00,0.005808,299.1552
5/22/2008 22:00,0.005808,299.1552
5/22/2008 23:00,0.005808,299.1552
5/23/2008 0:00,0.000000,301.1185
5/23/2008 1:00,0.000000,301.1185
5/23/2008 2:00,0.000000,301.1185
5/23/2008 3:00,0.000000,301.1185
5/23/2008 4:00,0.000000,301.1185
5/23/2008 5:00,0.000000,301.1185
5/23/2008 6:00,0.000000,301.1185
5/23/2008 7:00,0.000000,301.1185
5/23/2008 8:00,0.000000,301.1185
5/23/2008 9:00,0.000000,301.1185
5/23/2008 10:00,0.000000,301.1185
5/23/2008 11:00,0.000000,301.1185
5/23/2008 12:00,0.000000,301.1185
5/23/2008 13:00,0.000000,301.1185
5/23/2008 14:00,0.000000,301.1185
5/23/2008 15:00,0.000000,301.1185
5/23/2008 16:00,0.000000,301.1185
5/23/2008 17:00,0.000000,301.1185
5/23/2008 18:00,0.000000,301.1185
5/23/2008 19:00,0.000000,301.1185
5/23/2008 20:00,0.000000,301.1185
5/23/2008 21:00,0.000000,301.1185
5/23/2008 22:00,0.000000,301.1185
5/23/2008 23:00,0.000000,301.1185
5/24/2008 0:00,0.000000,301.2805
5/24/2008 1:00,0.000000,301.2805
5/24/2008 2:00,0.000000,301.2805
5/24/2008 3:00,0.000000,301.2805
5/24/2008 4:00,0.000000,301.2805
5/24/2008 5:00,0.000000,301.2805
5/24/2008 6:00,0.000000,301.2805
5/24/2008 7:00,0.000000,301.2805
5/24/2008 8:00,0.000000,301.2805
5/24/2008 9:00,0.000000,301.2805
5/24/2008 10:00,0.000000,301.2805
5/24/2008 11:00,0.000000,301.2805
5/24/2008 12:00,0.000000,301.2805
5/24/2008 13:00,0.000000,301.2805
5/24/2008 14:00,0.000000,301.2805
5/24/2008 15:00,0.000000,301.2805
5/24/2008 16:00,0.000000,301.2805
5/24/2008 17:00,0.000000,301.2805
5/24/2008 18:00,0.000000,301.2805
5/24/2008 19:00,0.000000,301.2805
5/24/2008 20:00,0.000000,301.2805
5/24/2008 21:00,0.000000,301.2805
5/24/2008 22:00,0.000000,301.2805
5/24/2008 23:00,0.000000,301.2805
5/25/2008 0:00,0.000000,300.6236
5/25/2008 1:00,0.000000,300.6236
5/25/2008 2:00,0.000000,300.6236
5/25/2008 3:00,0.000000,300.6236
5/25/2008 4:00,0.000000,300.6236
5/25/2008 5:00,0.000000,300.6236
5/25/2008 6:00,0.000000,300.6236
5/25/2008 7:00,0.000000,300.6236
5/25/2008 8:00,0.000000,300.6236
5/25/2008 9:00,0.000000,300.6236
5/25/2008 10:00,0.000000,300.6236
5/25/2008 11:00,0.000000,300.6236
5/25/2008 12:00,0.000000,300.6236
5/25/2008 13:00,0.000000,300.6236
5/25/2008 14:00,0.000000,300.6236
5/25/2008 15:00,0.000000,300.6236
5/25/2008 16:00,0.000000,300.6236
5/25/2008 17:00,0.000000,300.6236
5/25/2008 18:00,0.000000,300.6236
5/25/2008 19:00,0.000000,300.6236
5/25/2008 20:00,0.000000,300.6236
5/25/2008 21:00,0.000000,300.6236
