time,precip_rate,TMP_2maboveground
3/24/2017 6:00,1.088095833,295.2102
3/24/2017 7:00,1.088095833,295.2102
3/24/2017 8:00,1.088095833,295.2102
3/24/2017 9:00,1.088095833,295.2102
3/24/2017 10:00,1.088095833,295.2102
3/24/2017 11:00,1.088095833,295.2102
3/24/2017 12:00,1.088095833,295.2102
3/24/2017 13:00,1.088095833,295.2102
3/24/2017 14:00,1.088095833,295.2102
3/24/2017 15:00,1.088095833,295.2102
3/24/2017 16:00,1.088095833,295.2102
3/24/2017 17:00,1.088095833,295.2102
3/24/2017 18:00,1.088095833,295.2102
3/24/2017 19:00,1.088095833,295.2102
3/24/2017 20:00,1.088095833,295.2102
3/24/2017 21:00,1.088095833,295.2102
3/24/2017 22:00,1.088095833,295.2102
3/24/2017 23:00,1.088095833,295.2102
3/25/2017 0:00,0.681970833,294.2959
3/25/2017 1:00,0.681970833,294.2959
3/25/2017 2:00,0.681970833,294.2959
3/25/2017 3:00,0.681970833,294.2959
3/25/2017 4:00,0.681970833,294.2959
3/25/2017 5:00,0.681970833,294.2959
3/25/2017 6:00,0.681970833,294.2959
3/25/2017 7:00,0.681970833,294.2959
3/25/2017 8:00,0.681970833,294.2959
3/25/2017 9:00,0.681970833,294.2959
3/25/2017 10:00,0.681970833,294.2959
3/25/2017 11:00,0.681970833,294.2959
3/25/2017 12:00,0.681970833,294.2959
3/25/2017 13:00,0.681970833,294.2959
3/25/2017 14:00,0.681970833,294.2959
3/25/2017 15:00,0.681970833,294.2959
3/25/2017 16:00,0.681970833,294.2959
3/25/2017 17:00,0.681970833,294.2959
3/25/2017 18:00,0.681970833,294.2959
3/25/2017 19:00,0.681970833,294.2959
3/25/2017 20:00,0.681970833,294.2959
3/25/2017 21:00,0.681970833,294.2959
3/25/2017 22:00,0.681970833,294.2959
3/25/2017 23:00,0.681970833,294.2959
3/26/2017 0:00,0,296.2116
3/26/2017 1:00,0,296.2116
3/26/2017 2:00,0,296.2116
3/26/2017 3:00,0,296.2116
3/26/2017 4:00,0,296.2116
3/26/2017 5:00,0,296.2116
3/26/2017 6:00,0,296.2116
3/26/2017 7:00,0,296.2116
3/26/2017 8:00,0,296.2116
3/26/2017 9:00,0,296.2116
3/26/2017 10:00,0,296.2116
3/26/2017 11:00,0,296.2116
3/26/2017 12:00,0,296.2116
3/26/2017 13:00,0,296.2116
3/26/2017 14:00,0,296.2116
3/26/2017 15:00,0,296.2116
3/26/2017 16:00,0,296.2116
3/26/2017 17:00,0,296.2116
3/26/2017 18:00,0,296.2116
3/26/2017 19:00,0,296.2116
3/26/2017 20:00,0,296.2116
3/26/2017 21:00,0,296.2116
3/26/2017 22:00,0,296.2116
3/26/2017 23:00,0,296.2116
3/27/2017 0:00,0,297.4806
3/27/2017 1:00,0,297.4806
3/27/2017 2:00,0,297.4806
3/27/2017 3:00,0,297.4806
3/27/2017 4:00,0,297.4806
3/27/2017 5:00,0,297.4806
3/27/2017 6:00,0,297.4806
3/27/2017 7:00,0,297.4806
3/27/2017 8:00,0,297.4806
3/27/2017 9:00,0,297.4806
3/27/2017 10:00,0,297.4806
3/27/2017 11:00,0,297.4806
3/27/2017 12:00,0,297.4806
3/27/2017 13:00,0,297.4806
3/27/2017 14:00,0,297.4806
3/27/2017 15:00,0,297.4806
3/27/2017 16:00,0,297.4806
3/27/2017 17:00,0,297.4806
3/27/2017 18:00,0,297.4806
3/27/2017 19:00,0,297.4806
3/27/2017 20:00,0,297.4806
3/27/2017 21:00,0,297.4806
3/27/2017 22:00,0,297.4806
3/27/2017 23:00,0,297.4806
3/28/2017 0:00,0.0000875,297.3323
3/28/2017 1:00,0.0000875,297.3323
3/28/2017 2:00,0.0000875,297.3323
3/28/2017 3:00,0.0000875,297.3323
3/28/2017 4:00,0.0000875,297.3323
3/28/2017 5:00,0.0000875,297.3323
3/28/2017 6:00,0.0000875,297.3323
3/28/2017 7:00,0.0000875,297.3323
3/28/2017 8:00,0.0000875,297.3323
3/28/2017 9:00,0.0000875,297.3323
3/28/2017 10:00,0.0000875,297.3323
3/28/2017 11:00,0.0000875,297.3323
3/28/2017 12:00,0.0000875,297.3323
3/28/2017 13:00,0.0000875,297.3323
3/28/2017 14:00,0.0000875,297.3323
3/28/2017 15:00,0.0000875,297.3323
3/28/2017 16:00,0.0000875,297.3323
3/28/2017 17:00,0.0000875,297.3323
3/28/2017 18:00,0.0000875,297.3323
3/28/2017 19:00,0.0000875,297.3323
3/28/2017 20:00,0.0000875,297.3323
3/28/2017 21:00,0.0000875,297.3323
3/28/2017 22:00,0.0000875,297.3323
3/28/2017 23:00,0.0000875,297.3323
3/29/2017 0:00,1.9610875,294.2059
3/29/2017 1:00,1.9610875,294.2059
3/29/2017 2:00,1.9610875,294.2059
3/29/2017 3:00,1.9610875,294.2059
3/29/2017 4:00,1.9610875,294.2059
3/29/2017 5:00,1.9610875,294.2059
3/29/2017 6:00,1.9610875,294.2059
3/29/2017 7:00,1.9610875,294.2059
3/29/2017 8:00,1.9610875,294.2059
3/29/2017 9:00,1.9610875,294.2059
3/29/2017 10:00,1.9610875,294.2059
3/29/2017 11:00,1.9610875,294.2059
3/29/2017 12:00,1.9610875,294.2059
3/29/2017 13:00,1.9610875,294.2059
3/29/2017 14:00,1.9610875,294.2059
3/29/2017 15:00,1.9610875,294.2059
3/29/2017 16:00,1.9610875,294.2059
3/29/2017 17:00,1.9610875,294.2059
3/29/2017 18:00,1.9610875,294.2059
3/29/2017 19:00,1.9610875,294.2059
3/29/2017 20:00,1.9610875,294.2059
3/29/2017 21:00,1.9610875,294.2059
3/29/2017 22:00,1.9610875,294.2059
3/29/2017 23:00,1.9610875,294.2059
3/30/2017 0:00,0,291.8603
3/30/2017 1:00,0,291.8603
3/30/2017 2:00,0,291.8603
3/30/2017 3:00,0,291.8603
3/30/2017 4:00,0,291.8603
3/30/2017 5:00,0,291.8603
3/30/2017 6:00,0,291.8603
3/30/2017 7:00,0,291.8603
3/30/2017 8:00,0,291.8603
3/30/2017 9:00,0,291.8603
3/30/2017 10:00,0,291.8603
3/30/2017 11:00,0,291.8603
3/30/2017 12:00,0,291.8603
3/30/2017 13:00,0,291.8603
3/30/2017 14:00,0,291.8603
3/30/2017 15:00,0,291.8603
3/30/2017 16:00,0,291.8603
3/30/2017 17:00,0,291.8603
3/30/2017 18:00,0,291.8603
3/30/2017 19:00,0,291.8603
3/30/2017 20:00,0,291.8603
3/30/2017 21:00,0,291.8603
3/30/2017 22:00,0,291.8603
3/30/2017 23:00,0,291.8603
3/31/2017 0:00,0,294.0491
3/31/2017 1:00,0,294.0491
3/31/2017 2:00,0,294.0491
3/31/2017 3:00,0,294.0491
3/31/2017 4:00,0,294.0491
3/31/2017 5:00,0,294.0491
3/31/2017 6:00,0,294.0491
3/31/2017 7:00,0,294.0491
3/31/2017 8:00,0,294.0491
3/31/2017 9:00,0,294.0491
3/31/2017 10:00,0,294.0491
3/31/2017 11:00,0,294.0491
3/31/2017 12:00,0,294.0491
3/31/2017 13:00,0,294.0491
3/31/2017 14:00,0,294.0491
3/31/2017 15:00,0,294.0491
3/31/2017 16:00,0,294.0491
3/31/2017 17:00,0,294.0491
3/31/2017 18:00,0,294.0491
3/31/2017 19:00,0,294.0491
3/31/2017 20:00,0,294.0491
3/31/2017 21:00,0,294.0491
3/31/2017 22:00,0,294.0491
3/31/2017 23:00,0,294.0491
4/1/2017 0:00,0.007075,295.8464
4/1/2017 1:00,0.007075,295.8464
4/1/2017 2:00,0.007075,295.8464
4/1/2017 3:00,0.007075,295.8464
4/1/2017 4:00,0.007075,295.8464
4/1/2017 5:00,0.007075,295.8464
4/1/2017 6:00,0.007075,295.8464
4/1/2017 7:00,0.007075,295.8464
4/1/2017 8:00,0.007075,295.8464
4/1/2017 9:00,0.007075,295.8464
4/1/2017 10:00,0.007075,295.8464
4/1/2017 11:00,0.007075,295.8464
4/1/2017 12:00,0.007075,295.8464
4/1/2017 13:00,0.007075,295.8464
4/1/2017 14:00,0.007075,295.8464
4/1/2017 15:00,0.007075,295.8464
4/1/2017 16:00,0.007075,295.8464
4/1/2017 17:00,0.007075,295.8464
4/1/2017 18:00,0.007075,295.8464
4/1/2017 19:00,0.007075,295.8464
4/1/2017 20:00,0.007075,295.8464
4/1/2017 21:00,0.007075,295.8464
4/1/2017 22:00,0.007075,295.8464
4/1/2017 23:00,0.007075,295.8464
4/2/2017 0:00,0.3195125,293.9921
4/2/2017 1:00,0.3195125,293.9921
4/2/2017 2:00,0.3195125,293.9921
4/2/2017 3:00,0.3195125,293.9921
4/2/2017 4:00,0.3195125,293.9921
4/2/2017 5:00,0.3195125,293.9921
4/2/2017 6:00,0.3195125,293.9921
4/2/2017 7:00,0.3195125,293.9921
4/2/2017 8:00,0.3195125,293.9921
4/2/2017 9:00,0.3195125,293.9921
4/2/2017 10:00,0.3195125,293.9921
4/2/2017 11:00,0.3195125,293.9921
4/2/2017 12:00,0.3195125,293.9921
4/2/2017 13:00,0.3195125,293.9921
4/2/2017 14:00,0.3195125,293.9921
4/2/2017 15:00,0.3195125,293.9921
4/2/2017 16:00,0.3195125,293.9921
4/2/2017 17:00,0.3195125,293.9921
4/2/2017 18:00,0.3195125,293.9921
4/2/2017 19:00,0.3195125,293.9921
4/2/2017 20:00,0.3195125,293.9921
4/2/2017 21:00,0.3195125,293.9921
4/2/2017 22:00,0.3195125,293.9921
4/2/2017 23:00,0.3195125,293.9921
4/3/2017 0:00,0,294.8364
4/3/2017 1:00,0,294.8364
4/3/2017 2:00,0,294.8364
4/3/2017 3:00,0,294.8364
4/3/2017 4:00,0,294.8364
4/3/2017 5:00,0,294.8364
4/3/2017 6:00,0,294.8364
4/3/2017 7:00,0,294.8364
4/3/2017 8:00,0,294.8364
4/3/2017 9:00,0,294.8364
4/3/2017 10:00,0,294.8364
4/3/2017 11:00,0,294.8364
4/3/2017 12:00,0,294.8364
4/3/2017 13:00,0,294.8364
4/3/2017 14:00,0,294.8364
4/3/2017 15:00,0,294.8364
4/3/2017 16:00,0,294.8364
4/3/2017 17:00,0,294.8364
4/3/2017 18:00,0,294.8364
4/3/2017 19:00,0,294.8364
4/3/2017 20:00,0,294.8364
4/3/2017 21:00,0,294.8364
4/3/2017 22:00,0,294.8364
4/3/2017 23:00,0,294.8364
4/4/2017 0:00,0,295.8208
4/4/2017 1:00,0,295.8208
4/4/2017 2:00,0,295.8208
4/4/2017 3:00,0,295.8208
4/4/2017 4:00,0,295.8208
4/4/2017 5:00,0,295.8208
4/4/2017 6:00,0,295.8208
4/4/2017 7:00,0,295.8208
4/4/2017 8:00,0,295.8208
4/4/2017 9:00,0,295.8208
4/4/2017 10:00,0,295.8208
4/4/2017 11:00,0,295.8208
4/4/2017 12:00,0,295.8208
4/4/2017 13:00,0,295.8208
4/4/2017 14:00,0,295.8208
4/4/2017 15:00,0,295.8208
4/4/2017 16:00,0,295.8208
4/4/2017 17:00,0,295.8208
4/4/2017 18:00,0,295.8208
4/4/2017 19:00,0,295.8208
4/4/2017 20:00,0,295.8208
4/4/2017 21:00,0,295.8208
4/4/2017 22:00,0,295.8208
4/4/2017 23:00,0,295.8208
4/5/2017 0:00,0,289.3272
4/5/2017 1:00,0,289.3272
4/5/2017 2:00,0,289.3272
4/5/2017 3:00,0,289.3272
4/5/2017 4:00,0,289.3272
4/5/2017 5:00,0,289.3272
4/5/2017 6:00,0,289.3272
4/5/2017 7:00,0,289.3272
4/5/2017 8:00,0,289.3272
4/5/2017 9:00,0,289.3272
4/5/2017 10:00,0,289.3272
4/5/2017 11:00,0,289.3272
4/5/2017 12:00,0,289.3272
4/5/2017 13:00,0,289.3272
4/5/2017 14:00,0,289.3272
4/5/2017 15:00,0,289.3272
4/5/2017 16:00,0,289.3272
4/5/2017 17:00,0,289.3272
4/5/2017 18:00,0,289.3272
4/5/2017 19:00,0,289.3272
4/5/2017 20:00,0,289.3272
4/5/2017 21:00,0,289.3272
4/5/2017 22:00,0,289.3272
4/5/2017 23:00,0,289.3272
4/6/2017 0:00,0,290.7087
4/6/2017 1:00,0,290.7087
4/6/2017 2:00,0,290.7087
4/6/2017 3:00,0,290.7087
4/6/2017 4:00,0,290.7087
4/6/2017 5:00,0,290.7087
4/6/2017 6:00,0,290.7087
4/6/2017 7:00,0,290.7087
4/6/2017 8:00,0,290.7087
4/6/2017 9:00,0,290.7087
4/6/2017 10:00,0,290.7087
4/6/2017 11:00,0,290.7087
4/6/2017 12:00,0,290.7087
4/6/2017 13:00,0,290.7087
4/6/2017 14:00,0,290.7087
4/6/2017 15:00,0,290.7087
4/6/2017 16:00,0,290.7087
4/6/2017 17:00,0,290.7087
4/6/2017 18:00,0,290.7087
4/6/2017 19:00,0,290.7087
4/6/2017 20:00,0,290.7087
4/6/2017 21:00,0,290.7087
4/6/2017 22:00,0,290.7087
4/6/2017 23:00,0,290.7087
4/7/2017 0:00,0,291.6055
4/7/2017 1:00,0,291.6055
4/7/2017 2:00,0,291.6055
4/7/2017 3:00,0,291.6055
4/7/2017 4:00,0,291.6055
4/7/2017 5:00,0,291.6055
4/7/2017 6:00,0,291.6055
4/7/2017 7:00,0,291.6055
4/7/2017 8:00,0,291.6055
4/7/2017 9:00,0,291.6055
4/7/2017 10:00,0,291.6055
4/7/2017 11:00,0,291.6055
4/7/2017 12:00,0,291.6055
4/7/2017 13:00,0,291.6055
4/7/2017 14:00,0,291.6055
4/7/2017 15:00,0,291.6055
4/7/2017 16:00,0,291.6055
4/7/2017 17:00,0,291.6055
4/7/2017 18:00,0,291.6055
4/7/2017 19:00,0,291.6055
4/7/2017 20:00,0,291.6055
4/7/2017 21:00,0,291.6055
4/7/2017 22:00,0,291.6055
4/7/2017 23:00,0,291.6055
4/8/2017 0:00,0,293.3633
4/8/2017 1:00,0,293.3633
4/8/2017 2:00,0,293.3633
4/8/2017 3:00,0,293.3633
4/8/2017 4:00,0,293.3633
4/8/2017 5:00,0,293.3633
4/8/2017 6:00,0,293.3633
4/8/2017 7:00,0,293.3633
4/8/2017 8:00,0,293.3633
4/8/2017 9:00,0,293.3633
4/8/2017 10:00,0,293.3633
4/8/2017 11:00,0,293.3633
4/8/2017 12:00,0,293.3633
4/8/2017 13:00,0,293.3633
4/8/2017 14:00,0,293.3633
4/8/2017 15:00,0,293.3633
4/8/2017 16:00,0,293.3633
4/8/2017 17:00,0,293.3633
4/8/2017 18:00,0,293.3633
4/8/2017 19:00,0,293.3633
4/8/2017 20:00,0,293.3633
4/8/2017 21:00,0,293.3633
4/8/2017 22:00,0,293.3633
4/8/2017 23:00,0,293.3633
4/9/2017 0:00,0,295.0476
4/9/2017 1:00,0,295.0476
4/9/2017 2:00,0,295.0476
4/9/2017 3:00,0,295.0476
4/9/2017 4:00,0,295.0476
4/9/2017 5:00,0,295.0476
4/9/2017 6:00,0,295.0476
4/9/2017 7:00,0,295.0476
4/9/2017 8:00,0,295.0476
4/9/2017 9:00,0,295.0476
4/9/2017 10:00,0,295.0476
4/9/2017 11:00,0,295.0476
4/9/2017 12:00,0,295.0476
4/9/2017 13:00,0,295.0476
4/9/2017 14:00,0,295.0476
4/9/2017 15:00,0,295.0476
4/9/2017 16:00,0,295.0476
4/9/2017 17:00,0,295.0476
4/9/2017 18:00,0,295.0476
4/9/2017 19:00,0,295.0476
4/9/2017 20:00,0,295.0476
4/9/2017 21:00,0,295.0476
4/9/2017 22:00,0,295.0476
4/9/2017 23:00,0,295.0476
4/10/2017 0:00,0.0127125,296.2266
4/10/2017 1:00,0.0127125,296.2266
4/10/2017 2:00,0.0127125,296.2266
4/10/2017 3:00,0.0127125,296.2266
4/10/2017 4:00,0.0127125,296.2266
4/10/2017 5:00,0.0127125,296.2266
4/10/2017 6:00,0.0127125,296.2266
4/10/2017 7:00,0.0127125,296.2266
4/10/2017 8:00,0.0127125,296.2266
4/10/2017 9:00,0.0127125,296.2266
4/10/2017 10:00,0.0127125,296.2266
4/10/2017 11:00,0.0127125,296.2266
4/10/2017 12:00,0.0127125,296.2266
4/10/2017 13:00,0.0127125,296.2266
4/10/2017 14:00,0.0127125,296.2266
4/10/2017 15:00,0.0127125,296.2266
4/10/2017 16:00,0.0127125,296.2266
4/10/2017 17:00,0.0127125,296.2266
4/10/2017 18:00,0.0127125,296.2266
4/10/2017 19:00,0.0127125,296.2266
4/10/2017 20:00,0.0127125,296.2266
4/10/2017 21:00,0.0127125,296.2266
4/10/2017 22:00,0.0127125,296.2266
4/10/2017 23:00,0.0127125,296.2266
4/11/2017 0:00,1.086095833,293.0805
4/11/2017 1:00,1.086095833,293.0805
4/11/2017 2:00,1.086095833,293.0805
4/11/2017 3:00,1.086095833,293.0805
4/11/2017 4:00,1.086095833,293.0805
4/11/2017 5:00,1.086095833,293.0805
4/11/2017 6:00,1.086095833,293.0805
4/11/2017 7:00,1.086095833,293.0805
4/11/2017 8:00,1.086095833,293.0805
4/11/2017 9:00,1.086095833,293.0805
4/11/2017 10:00,1.086095833,293.0805
4/11/2017 11:00,1.086095833,293.0805
4/11/2017 12:00,1.086095833,293.0805
4/11/2017 13:00,1.086095833,293.0805
4/11/2017 14:00,1.086095833,293.0805
4/11/2017 15:00,1.086095833,293.0805
4/11/2017 16:00,1.086095833,293.0805
4/11/2017 17:00,1.086095833,293.0805
4/11/2017 18:00,1.086095833,293.0805
4/11/2017 19:00,1.086095833,293.0805
4/11/2017 20:00,1.086095833,293.0805
4/11/2017 21:00,1.086095833,293.0805
4/11/2017 22:00,1.086095833,293.0805
4/11/2017 23:00,1.086095833,293.0805
4/12/2017 0:00,0.0246625,294.6205
4/12/2017 1:00,0.0246625,294.6205
4/12/2017 2:00,0.0246625,294.6205
4/12/2017 3:00,0.0246625,294.6205
4/12/2017 4:00,0.0246625,294.6205
4/12/2017 5:00,0.0246625,294.6205
4/12/2017 6:00,0.0246625,294.6205
4/12/2017 7:00,0.0246625,294.6205
4/12/2017 8:00,0.0246625,294.6205
4/12/2017 9:00,0.0246625,294.6205
4/12/2017 10:00,0.0246625,294.6205
4/12/2017 11:00,0.0246625,294.6205
4/12/2017 12:00,0.0246625,294.6205
4/12/2017 13:00,0.0246625,294.6205
4/12/2017 14:00,0.0246625,294.6205
4/12/2017 15:00,0.0246625,294.6205
4/12/2017 16:00,0.0246625,294.6205
4/12/2017 17:00,0.0246625,294.6205
4/12/2017 18:00,0.0246625,294.6205
4/12/2017 19:00,0.0246625,294.6205
4/12/2017 20:00,0.0246625,294.6205
4/12/2017 21:00,0.0246625,294.6205
4/12/2017 22:00,0.0246625,294.6205
4/12/2017 23:00,0.0246625,294.6205
4/13/2017 0:00,0,294.4963
4/13/2017 1:00,0,294.4963
4/13/2017 2:00,0,294.4963
4/13/2017 3:00,0,294.4963
4/13/2017 4:00,0,294.4963
4/13/2017 5:00,0,294.4963
4/13/2017 6:00,0,294.4963
4/13/2017 7:00,0,294.4963
4/13/2017 8:00,0,294.4963
4/13/2017 9:00,0,294.4963
4/13/2017 10:00,0,294.4963
4/13/2017 11:00,0,294.4963
4/13/2017 12:00,0,294.4963
4/13/2017 13:00,0,294.4963
4/13/2017 14:00,0,294.4963
4/13/2017 15:00,0,294.4963
4/13/2017 16:00,0,294.4963
4/13/2017 17:00,0,294.4963
4/13/2017 18:00,0,294.4963
4/13/2017 19:00,0,294.4963
4/13/2017 20:00,0,294.4963
4/13/2017 21:00,0,294.4963
4/13/2017 22:00,0,294.4963
4/13/2017 23:00,0,294.4963
4/14/2017 0:00,0,295.0745
4/14/2017 1:00,0,295.0745
4/14/2017 2:00,0,295.0745
4/14/2017 3:00,0,295.0745
4/14/2017 4:00,0,295.0745
4/14/2017 5:00,0,295.0745
4/14/2017 6:00,0,295.0745
4/14/2017 7:00,0,295.0745
4/14/2017 8:00,0,295.0745
4/14/2017 9:00,0,295.0745
4/14/2017 10:00,0,295.0745
4/14/2017 11:00,0,295.0745
4/14/2017 12:00,0,295.0745
4/14/2017 13:00,0,295.0745
4/14/2017 14:00,0,295.0745
4/14/2017 15:00,0,295.0745
4/14/2017 16:00,0,295.0745
4/14/2017 17:00,0,295.0745
4/14/2017 18:00,0,295.0745
4/14/2017 19:00,0,295.0745
4/14/2017 20:00,0,295.0745
4/14/2017 21:00,0,295.0745
4/14/2017 22:00,0,295.0745
4/14/2017 23:00,0,295.0745
4/15/2017 0:00,0,296.4873
4/15/2017 1:00,0,296.4873
4/15/2017 2:00,0,296.4873
4/15/2017 3:00,0,296.4873
4/15/2017 4:00,0,296.4873
4/15/2017 5:00,0,296.4873
4/15/2017 6:00,0,296.4873
4/15/2017 7:00,0,296.4873
4/15/2017 8:00,0,296.4873
4/15/2017 9:00,0,296.4873
4/15/2017 10:00,0,296.4873
4/15/2017 11:00,0,296.4873
4/15/2017 12:00,0,296.4873
4/15/2017 13:00,0,296.4873
4/15/2017 14:00,0,296.4873
4/15/2017 15:00,0,296.4873
4/15/2017 16:00,0,296.4873
4/15/2017 17:00,0,296.4873
4/15/2017 18:00,0,296.4873
4/15/2017 19:00,0,296.4873
4/15/2017 20:00,0,296.4873
4/15/2017 21:00,0,296.4873
4/15/2017 22:00,0,296.4873
4/15/2017 23:00,0,296.4873
4/16/2017 0:00,0.064845833,296.7391
4/16/2017 1:00,0.064845833,296.7391
4/16/2017 2:00,0.064845833,296.7391
4/16/2017 3:00,0.064845833,296.7391
4/16/2017 4:00,0.064845833,296.7391
4/16/2017 5:00,0.064845833,296.7391
4/16/2017 6:00,0.064845833,296.7391
4/16/2017 7:00,0.064845833,296.7391
4/16/2017 8:00,0.064845833,296.7391
4/16/2017 9:00,0.064845833,296.7391
4/16/2017 10:00,0.064845833,296.7391
4/16/2017 11:00,0.064845833,296.7391
4/16/2017 12:00,0.064845833,296.7391
4/16/2017 13:00,0.064845833,296.7391
4/16/2017 14:00,0.064845833,296.7391
4/16/2017 15:00,0.064845833,296.7391
4/16/2017 16:00,0.064845833,296.7391
4/16/2017 17:00,0.064845833,296.7391
4/16/2017 18:00,0.064845833,296.7391
4/16/2017 19:00,0.064845833,296.7391
4/16/2017 20:00,0.064845833,296.7391
4/16/2017 21:00,0.064845833,296.7391
4/16/2017 22:00,0.064845833,296.7391
4/16/2017 23:00,0.064845833,296.7391
4/17/2017 0:00,0.424720833,296.9306
4/17/2017 1:00,0.424720833,296.9306
4/17/2017 2:00,0.424720833,296.9306
4/17/2017 3:00,0.424720833,296.9306
4/17/2017 4:00,0.424720833,296.9306
4/17/2017 5:00,0.424720833,296.9306
4/17/2017 6:00,0.424720833,296.9306
4/17/2017 7:00,0.424720833,296.9306
4/17/2017 8:00,0.424720833,296.9306
4/17/2017 9:00,0.424720833,296.9306
4/17/2017 10:00,0.424720833,296.9306
4/17/2017 11:00,0.424720833,296.9306
4/17/2017 12:00,0.424720833,296.9306
4/17/2017 13:00,0.424720833,296.9306
4/17/2017 14:00,0.424720833,296.9306
4/17/2017 15:00,0.424720833,296.9306
4/17/2017 16:00,0.424720833,296.9306
4/17/2017 17:00,0.424720833,296.9306
4/17/2017 18:00,0.424720833,296.9306
4/17/2017 19:00,0.424720833,296.9306
4/17/2017 20:00,0.424720833,296.9306
4/17/2017 21:00,0.424720833,296.9306
4/17/2017 22:00,0.424720833,296.9306
4/17/2017 23:00,0.424720833,296.9306
4/18/2017 0:00,0.8007625,294.7913
4/18/2017 1:00,0.8007625,294.7913
4/18/2017 2:00,0.8007625,294.7913
4/18/2017 3:00,0.8007625,294.7913
4/18/2017 4:00,0.8007625,294.7913
4/18/2017 5:00,0.8007625,294.7913
4/18/2017 6:00,0.8007625,294.7913
4/18/2017 7:00,0.8007625,294.7913
4/18/2017 8:00,0.8007625,294.7913
4/18/2017 9:00,0.8007625,294.7913
4/18/2017 10:00,0.8007625,294.7913
4/18/2017 11:00,0.8007625,294.7913
4/18/2017 12:00,0.8007625,294.7913
4/18/2017 13:00,0.8007625,294.7913
4/18/2017 14:00,0.8007625,294.7913
4/18/2017 15:00,0.8007625,294.7913
4/18/2017 16:00,0.8007625,294.7913
4/18/2017 17:00,0.8007625,294.7913
4/18/2017 18:00,0.8007625,294.7913
4/18/2017 19:00,0.8007625,294.7913
4/18/2017 20:00,0.8007625,294.7913
4/18/2017 21:00,0.8007625,294.7913
4/18/2017 22:00,0.8007625,294.7913
4/18/2017 23:00,0.8007625,294.7913
4/19/2017 0:00,0.002445833,296.6023
4/19/2017 1:00,0.002445833,296.6023
4/19/2017 2:00,0.002445833,296.6023
4/19/2017 3:00,0.002445833,296.6023
4/19/2017 4:00,0.002445833,296.6023
4/19/2017 5:00,0.002445833,296.6023
4/19/2017 6:00,0.002445833,296.6023
4/19/2017 7:00,0.002445833,296.6023
4/19/2017 8:00,0.002445833,296.6023
4/19/2017 9:00,0.002445833,296.6023
4/19/2017 10:00,0.002445833,296.6023
4/19/2017 11:00,0.002445833,296.6023
4/19/2017 12:00,0.002445833,296.6023
4/19/2017 13:00,0.002445833,296.6023
4/19/2017 14:00,0.002445833,296.6023
4/19/2017 15:00,0.002445833,296.6023
4/19/2017 16:00,0.002445833,296.6023
4/19/2017 17:00,0.002445833,296.6023
4/19/2017 18:00,0.002445833,296.6023
4/19/2017 19:00,0.002445833,296.6023
4/19/2017 20:00,0.002445833,296.6023
4/19/2017 21:00,0.002445833,296.6023
4/19/2017 22:00,0.002445833,296.6023
4/19/2017 23:00,0.002445833,296.6023
4/20/2017 0:00,0.000291667,297.5241
4/20/2017 1:00,0.000291667,297.5241
4/20/2017 2:00,0.000291667,297.5241
4/20/2017 3:00,0.000291667,297.5241
4/20/2017 4:00,0.000291667,297.5241
4/20/2017 5:00,0.000291667,297.5241
4/20/2017 6:00,0.000291667,297.5241
4/20/2017 7:00,0.000291667,297.5241
4/20/2017 8:00,0.000291667,297.5241
4/20/2017 9:00,0.000291667,297.5241
4/20/2017 10:00,0.000291667,297.5241
4/20/2017 11:00,0.000291667,297.5241
4/20/2017 12:00,0.000291667,297.5241
4/20/2017 13:00,0.000291667,297.5241
4/20/2017 14:00,0.000291667,297.5241
4/20/2017 15:00,0.000291667,297.5241
4/20/2017 16:00,0.000291667,297.5241
4/20/2017 17:00,0.000291667,297.5241
4/20/2017 18:00,0.000291667,297.5241
4/20/2017 19:00,0.000291667,297.5241
4/20/2017 20:00,0.000291667,297.5241
4/20/2017 21:00,0.000291667,297.5241
4/20/2017 22:00,0.000291667,297.5241
4/20/2017 23:00,0.000291667,297.5241
4/21/2017 0:00,0,297.6445
4/21/2017 1:00,0,297.6445
4/21/2017 2:00,0,297.6445
4/21/2017 3:00,0,297.6445
4/21/2017 4:00,0,297.6445
4/21/2017 5:00,0,297.6445
4/21/2017 6:00,0,297.6445
4/21/2017 7:00,0,297.6445
4/21/2017 8:00,0,297.6445
4/21/2017 9:00,0,297.6445
4/21/2017 10:00,0,297.6445
4/21/2017 11:00,0,297.6445
4/21/2017 12:00,0,297.6445
4/21/2017 13:00,0,297.6445
4/21/2017 14:00,0,297.6445
4/21/2017 15:00,0,297.6445
4/21/2017 16:00,0,297.6445
4/21/2017 17:00,0,297.6445
4/21/2017 18:00,0,297.6445
4/21/2017 19:00,0,297.6445
4/21/2017 20:00,0,297.6445
4/21/2017 21:00,0,297.6445
4/21/2017 22:00,0,297.6445
4/21/2017 23:00,0,297.6445
4/22/2017 0:00,0.003833333,292.9414
4/22/2017 1:00,0.003833333,292.9414
4/22/2017 2:00,0.003833333,292.9414
4/22/2017 3:00,0.003833333,292.9414
4/22/2017 4:00,0.003833333,292.9414
4/22/2017 5:00,0.003833333,292.9414
4/22/2017 6:00,0.003833333,292.9414
4/22/2017 7:00,0.003833333,292.9414
4/22/2017 8:00,0.003833333,292.9414
4/22/2017 9:00,0.003833333,292.9414
4/22/2017 10:00,0.003833333,292.9414
4/22/2017 11:00,0.003833333,292.9414
